title,company,location,salary,description,experience,employment_type,schedule,working_hours,work_format,published_date,link,skills,salary_range,published_date_dt
Младший тестировщик,ТОО Ломбард Деньги населению,Костанай,Не указано,"На финтех проекты требуется специалист на позицию тестировщика. Проекты работают на территории трех стран: Казахстан, Россия, Филиппины. В рамках проектов мы создаем высоконагруженные, асинхронные, отказоустойчивые, безопасные финансовые сервисы. И что важно - постоянно добавляем новый функционал. Проекты, в основном, представляют собой backend и api для обслуживания наших клиентов через web, мобильные приложения и открытые api. В команде 30 человек, среди которых разработчики, тестировщики, системные аналитики, системные администраторы и техподдержка.

Обязанности:

Ручное тестирование

Составление отчетности по результатам тестирования

Выявление и описание багов

Описание тест-кейсов

Оформление и ведение документации

обучаться и повышать свой уровень;

читать техническую документацию;

изучать программные продукты, которые производит компания;

работать в команде тестировщиков и выполнять простые задачи по поиску ошибок;

учиться писать тест-кейсы, отрабатывать их и составлять репорты;

присутствовать на рабочих митингах, отчитываться о своей работе, вносить предложения.

Требования:

Понимать принципы тестирования

Понимать как устроен процесс разработки программного обеспечения

Уметь работать с базами данных с помощью SQL

Понимать как backend взаимодействует с мобильным приложением с помощью API

Умение отправлять запросы, и знать что такое GET, POST, PUT, DELETE, PATCH

Будет плюсом:

Умение работать с: Postman, cURL, и Swagger

Знание BPMN

Опыт разработки на любом ЯП, любых пет проектов

Умение работать с Linux системами

Условия:

Официальное оформление

Действующие высоконагруженные проекты;

Команда профессионалов, с которыми будут по плечу любые задачи;

Возможность удаленной работы;

Поддержка в развитии и обучении;",1–3 года,Полная занятость,График: 5/2,8,Удалённо,9 мая 2025,https://hh.kz/vacancy/118594005,Не указано,Не указано,2025-05-09
HR менеджер,ТОО Актуаль Клуб Оптика ЛТД,Алматы,"от 350 000 до 450 000 ₸ за месяц, на руки","ВНИМАНИЕ! КОНКУРС НА ВАКАНСИЮ ОТКРЫТ ДО 25 МАЯ 2025 ГОДА !

ЧЕМ НУЖНО ЗАНИМАТЬСЯ?

Закрытие вакансий компании: поиск кандидатов через различные каналы (рекрутинговые порталы, социальные сети, рекомендации и др.);
Активное использование альтернативных источников подбора;
Организация адаптации сотрудника, его сопровождение на испытательном сроке: настройка стажировочного периода, назначение наставников в салонах;
Активное взаимодействие с руководителями подразделений и кандидатами на всех этапах подбора;
Участие в разработке и внедрении систем мотивации персонала;
Формирование резерва кандидатов;
Поддержание укомплектованности действующих и открывающихся магазинов;
Ведение отчетности и аналитики по подбору персонала: анализ данных по персоналу(текучесть, вовлеченность, эффективность);
Оптимизация процессов коммуникации между сотрудниками;
Организация тимбилдингов, корпоративных мероприятий;
Проведение опросов среди сотрудников;
Участие в проведении аттестации и тестирование сотрудников;
Мониторинг трендов подбора, анализ рынка труда.

ЧТО МЫ ОЖИДАЕМ ОТ ВАС?

Имеете опыт закрытия вакансий от 2-х лет;
Отличные лидерские качества, развитые коммуникативные навыки;
Любите подбор, умеете делать его быстро и качественно, используя различные инструменты;
Инициативны, готовы искать разные пути решения проблем.
Вникаете в детали, у вас проактивный подход, готовность помочь, умеете работать самостоятельно и в команде;
Всегда добиваетесь конструктивной обратной связи и сами умеете её давать;
Следите за трендами рекрутинга, HR и бизнеса, готовы предлагать идеи для внедрения и улучшения;

ЧТО ВЫ ПОЛУЧИТЕ?

Официальное оформление в соответствии с действующим ТК РК– полное обеспечение социальных гарантий;

Полная занятость, график работы: 5/2, с 9:00 до 18:00 / 10:00-19:00, формат работы - офлайн

оплата 350 000 оклад на руки + KPI 10 000 тенге за каждого нанятого сотрудника

3 дня оплачиваемой стажировки в салоне - ознакомление с компанией, услугами и продуктами, 3 месяца испытательный срок;

ОСОБЫМ ПРЕИМУЩЕСТВОМ ДЛЯ ВАС БУДЕТ:

Удобный офис в центре города Алматы

Грамотное руководство и сплоченная команда. Многие сотрудники работают более 15 лет - это показатель нашей стабильности и постоянного роста.

Своевременная оплата труда 2 раза в месяц.

Дополнительные приятные бонусы: скидки для сотрудников на приобретение товаров и услуг.

Премирование на праздники.
Материальная помощь при различных жизненных ситуациях.

Постоянное развитие, участие в новых проектах компании.

Два раза в год предоставляется бесплатная диагностика зрения, а для членов семьи сотрудников действует скидка 50%
Скидка до 70% на продукцию компании.

Официальное трудоустройство по ТК РК, включая оплачиваемый отпуск, больничные, обязательное медицинское страхование.

ПРИСОЕДИНЯЙТЕСЬ К НАШЕЙ КОМАНДЕ И СОЗДАВАЙ ЯСНОЕ БУДУЩЕЕ ВМЕСТЕ С ACTUAL OPTIC!

ВНИМАНИЕ! КОНКУРС НА ВАКАНСИЮ ОТКРЫТ ДО 25 МАЯ 2025 ГОДА !

ОСТАВЛЯЙТЕ ОТКЛИК НА ВАКАНСИЮ, И НАШ HR СВЯЖЕТСЯ С ВАМИ В ТЕЧЕНИЕ НЕСКОЛЬКИХ ЧАСОВ.",1–3 года,Полная занятость,График: 5/2,8,Не указано,9 мая 2025,https://hh.kz/vacancy/119700122,Не указано,350000–450000 ₸,2025-05-09
Главный бухгалтер,ТОО Зийлан Кз,Алматы,Не указано,"FLO GROUP - ведущая турецкая компания с более чем 8-летним успешным опытом на казахстанском рынке.

Наши ценности:

Лидерство в индустрии

Наши бренды, такие как FLO, REEBOK и IN STREET, стоят во главе отрасли. Мы постоянно исследуем новые технологии и дизайнерские решения, чтобы быть впереди модных тенденций и удовлетворять потребности наших клиентов.

Качество

Мы гордимся тем, что предлагаем клиентам обувь высокого качества. Наши бренды, такие как FLO, REEBOK и IN STREET, являются не просто товарами, а выражением надёжности и стиля.

Доступность

Во FLO мы уверены, что модная и качественная обувь должна быть доступной каждому. Мы стремимся предложить конкурентоспособные цены, чтобы каждый клиент мог наслаждаться стилем без жертв качества.
Наша миссия – быть ведущим производителем обуви для всех. Мы стремимся не просто продавать обувь, но создавать уникальный опыт для наших клиентов, предоставляя широкий выбор моделей для всех возрастов и предпочтений.

Ваши ключевые задачи:

- Организация и ведение бухгалтерского учета в соответствии с законодательством.
- Составление и представление финансовой отчетности в установленные сроки.
- Разработка и внедрение учетной политики компании.
- Контроль за налоговыми обязательствами, подготовка и сдача налоговых деклараций.
- Финансовый анализ: анализ деятельности компании, разработка и контроль исполнения бюджетов.
- Внутренний контроль: проведение инвентаризаций, участие в аудитах и анализе рисков.

- Контроль Договоров, договоров аренды.

- Сдача статистической отчетности.

Мы ищем именно вас, если вы:

- Имеете высшее образование в области бухгалтерии, экономики или финансов.
- Обладаете опытом работы на должности Главного бухгалтера в ритейл-сфере не менее 5 лет.
- Имеете глубокие знания в области бухгалтерского, налогового и финансового законодательства.
- Знаете программы для бухгалтерского учета на уровне уверенного пользователя.
- Имеете отличные аналитические навыки и внимание к деталям.

Мы предлагаем:

- Конкурентоспособную заработную плату, бонусы по результатам работы.
- Возможности для профессионального роста и развития.
- Работу в стабильной и развивающейся компании с сильной командой профессионалов.
- Официальное оформление, социальные гарантии и полный пакет.

Присоединяйтесь к нашей команде, если хотите работать в компании, которая ценит профессионализм, открытость и стремление к развитию!

Отправляйте свое резюме и станьте частью нашей успешной команды!


Требования:

- Подчинение: непосредственно Генеральному директору.
- Образование: высшее профессиональное (экономическое) образование.
- Опыт работы: не менее 5 лет в сфере бухгалтерского учета, в том числе на руководящих должностях.
- Знания: законодательство о бухгалтерском учете, налоговое и финансовое законодательство, правила документооборота, методы экономического анализа.
- Навыки: владение ПК на уровне уверенного пользователя, знание специализированных программ для бухгалтерского учета.

- Знание Английского и/или Турецкого языков.",более 6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119693255,Не указано,Не указано,2025-05-09
Руководитель отдела продаж,ТОО Формула Чистоты Групп,Алматы,Не указано,"В компанию ТОО ""Формула Чистоты Групп"", официального дистрибьютора компаний GRASS, Arvitex,The Act,Panasonic, Лаборатория Катрин требуется руководитель отдела продаж с опытом работы по направлению Non-Food(FMCG).

Обязанности:

Достижение плановых показателей по объемам продаж и дистрибуции на территории Алматы, Алматинская область, Талдыкорган, Шымкент, Тараз;
Открытие, запуск, ведение новых филиалов;
Планирование, управление, участие в формировании торговых отделов;
Развитие всех каналов продаж и сегментов рынка;
Управление торговой командой, постановка задач на день, неделю, месяц, год и контроль их исполнения плюс ""полевая"" работа;
Аудит торговых точек всех категорий;
Проведение анализа отчетов о продажах, пенетрации;
Проведение переговоров с клиентами, заключение договоров;
Увеличение доли рынка;
Привлечение новых клиентов и увеличение активной клиентской базы;
Коучинг, организация обучения и повышения квалификации сотрудников отдела продаж;
Работа и контроль дебиторской задолженности;
Постановка и исполнение поставленных задач себе и команде;
Подготовка отчетности для руководства и предоставление аналитики по результатам работы, презентации, анализ, видеоконференц связь;
Развитие отношений с ключевыми клиентами;
Разработка ценовой политики и коммерческих предложений;
Взаимодействие с другими департаментами для обеспечения высокого уровня обслуживания клиентов;
Командировки после испытательного периода в г.Шымкент, г.Астана, г.Актобе, г.Уральск, г.Актау, г.Атырау.
Требования:
Высшее образование (экономика, менеджмент, маркетинг или аналогичные направления);
Опыт работы не менее 3х лет на позиции РОП / территориальный / региональный менеджер ASM / директор по продажам. В бытовой химии будет преимуществом;
Опыт работы с крупными сетевыми клиентами и построения долгосрочных отношений;
Навыки стратегического планирования, анализа данных и управления командой;
Отличные коммуникативные и лидерские качества, умение вдохновлять и мотивировать сотрудников;
Уверенное владение ПК, Microsoft Office, знание CRM-систем и инструментов анализа продаж;
Знание 1С торговля;
Высокий уровень самоорганизации;
Наличие клиентской базы будет преимуществом.
Условия:
Испытательный период до 3х месяцев;
Официальное трудоустройство;
Квартальные бонусы;
Карьерный рост;
Сотовая связь;
Скидки на продукцию.

Обязательно! Если вы дочитали, напишите в сопроводительном письме, за какие заслуги и почему хотите устроиться на данную позицию",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120275640,Не указано,Не указано,2025-05-09
Frontend-разработчик,Finstar Financial Group,Алматы,Не указано,"Что нужно делать:

- Разработка новых пользовательских интерфейсов с использованием React.js;

- Взаимодействие с другими командами (UX, back-end, data science, PO и др.);

- Создание переиспользуемых компонентов и библиотек для дальнейшего использования;

- Перевод дизайнов и макетов в высококачественный код;

- Оптимизация компонентов для обеспечения максимальной производительности на различных устройствах и браузерах;

- Участие во всех этапах разработки в рамках agile-проектов: проектирование, разработка интерфейсов и приложений, тестирование;

- Выполнение других задач, связанных с бизнесом.

Что ожидаем:

- Опыт работы Frontend разработчиком от 3ех лет;

- Глубокие знания React.js и его экосистемы (Redux, server-side rendering, Node.js) или любого другого современного JavaScript;

- Опыт работы с Redux, Webpack, Yarn;

- Навыки работы с headless CMS;

- Опыт взаимодействия с REST API;

- Умение создавать переиспользуемые компоненты и библиотеки;

- Знание системы контроля версий GIT;

- Английский язык от B2.

Будет плюсом:

- Опыт работы с Webflow;

- Опыт разработки на React Native;

- Опыт тестирования с использованием Jest, Cypress.io или других фреймворков;

- Знание State Machines и Statecharts;

- Опыт работы с TypeScript.

Мы предлагаем:

- Удаленный формат работы;

- Стабильную заработную плату в евро;

- Интересные и сложные проекты, в которых вы сможете влиять на результат;

- Профессиональная команда коллег и возможности роста.",3–6 лет,Полная занятость,График: 5/2,8,Удалённо,9 мая 2025,https://hh.kz/vacancy/120113378,Не указано,Не указано,2025-05-09
CMO/Директор по маркетингу iGaming,ООО PARSEC,Алматы,Не указано,"Parsec — Мы динамично развивающаяся узбекская IT-компания, специализирующаяся на разработке программного обеспечения, создании инфраструктуры данных, аналитике и визуализации данных. Мы помогаем компаниям реализовывать смелые IT-идеи, предоставляя инновационные и масштабируемые решения, адаптированные под индивидуальные потребности клиентов.

О проекте
Мы запускаем новый iGaming‑продукт на локальном рынке. Ваша задача будет выходить за рамки стандартного привлечения трафика — предстоит активно участвовать в формировании маркетинговой стратегии, разработке требований и построении системы аналитики с самого начала совместно с продакт- и технической командой.

Обязанности:

• Создание стратегий для продвижения продукции и услуг компании.

• Анализ рынка — изучение тенденций, потребностей потребителей, конкурентной среды.

• Бюджетирование и планирование — составление бюджета на маркетинговые мероприятия и контроль его исполнения.

• Цифровой маркетинг — развитие интернет-маркетинга (SEO, SMM, контекстная реклама, email-маркетинг).

• Реклама и PR — создание рекламных кампаний, участие в PR-мероприятиях, сотрудничество с агентствами.

• Координация работы с другими отделами — взаимодействие с продажами, продуктовой командой, IT-отделом и другими для достижения общих целей.

• Отчётность и аналитика — подготовка регулярных отчетов о результатах маркетинговых активностей.

Требования:

• Опыт работы с digital marketing, а также в традиционных каналах рекламы.

• Отличные аналитические навыки и умение работать с данными.

• Лидерские качества, умение эффективно управлять командой.

• Знание английского языка на уровне для ведения деловой переписки (если это необходимо для компании).

• Креативность, стратегическое мышление и инициативность. Опыт работы с digital marketing, а также в традиционных каналах рекламы.

• Отличные аналитические навыки и умение работать с данными.

• Лидерские качества, умение эффективно управлять командой.

• Креативность, стратегическое мышление и инициативность.

Условия работы:

• ​​​​​​​Оформление: официальное трудоустройство по ТКРуз, конкурентоспособная заработная плата (обсуждается по итогам собеседования).

• График: пятидневная рабочая неделя с 9.00-18.00.

• Команда: разнопрофильные специалисты, динамичная и дружелюбная среда, открытая к инновациям.",3–6 лет,Полная занятость,График: 5/2,8,Не указано,9 мая 2025,https://hh.kz/vacancy/119767672,Не указано,Не указано,2025-05-09
Главный менеджер по взаимодействию с финансовыми институтами,ТОО ARTEX MACHINERY,Алматы,"от 700 000 ₸ за месяц, на руки","Обязанности:

Взаимодействие с банками, инвестиционными фондами и другими финансовыми институтами

Подготовка и сопровождение заявок на кредитование, лизинг, факторинг и другие финансовые продукты

Ведение переговоров и заключение договоров с финансовыми организациями

Анализ финансовых условий и выбор оптимальных партнёров

Контроль исполнения обязательств по финансовым договорам

Контроль своевременности оплат по реестрам, переписка с банками.

Подготовка отчетности и финансовой документации, защита перед руководством

Требования:

Опыт работы с финансовыми организациями от 3 лет

Знание банковских продуктов, условий финансирования, принципов кредитования

Отличные навыки коммуникации и ведения переговоров

Высшее образование в области финансов, экономики или смежных направлений

Уверенное владение Excel и профильными программами

Мы предлагаем:

Работу в стабильной компании с амбициозными проектами

Конкурентоспособную заработную плату

Возможности для профессионального роста

Участие в развитии финансовой стратегии компании",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120351606,Не указано,от 700000 ₸,2025-05-09
Ассистент руководителя / Бизнес-аналитик,ТОО Sattar Consulting,Алматы,Не указано,"О компании

Sattar Consulting — юридическая компания с сильной экспертизой в сфере взыскания задолженности, аутсорсинга и сопровождения бизнеса. Наша цель — эффективность и масштабируемость. Мы ищем сотрудника, который будет усиливать контроль, аналитику и личную эффективность руководителя.

‍ Кого мы ищем

Вы — системный, внимательный и дисциплинированный специалист, который сможет работать с цифрами, автоматизацией, календарями и документами. Готовы быть на связи 24/7, если нужно? Умеете собирать и анализировать управленческую отчетность? Тогда мы ждем вас.

️ Обязанности

Управленческая аналитика:

Ведение отчетности:
Прибыль/убытки (P&L),
Движение денег (Cash Flow),
Дебиторская задолженность (ДДУ),
Маржинальность проектов;
Сбор и анализ данных по направлениям (B2C, B2B, банкротства);
Работа с Bitrix24, Google Sheets, Excel (формулы, дашборды, сводные);
Контроль CRM: сделки, воронки, конверсии, средний чек, KPI;
Подготовка отчетов для собственника: месячные и квартальные;
Визуализация данных, поиск узких мест, предложения по улучшению.

‍ Ассистирование:

Ведение личного и рабочего календаря руководителя;
Организация встреч, поездок, коммуникаций;
Контроль выполнения поручений;
Подготовка презентаций, актов, договоров, писем;
Контакт с клиентами, ЧСИ, нотариусами, партнерами от имени руководителя;
Оперативная связь и реагирование 24/7 при необходимости.

✅ Требования

Опыт в аналогичной роли — от 1 года;
Уверенное владение:
Excel, Google Таблицы (обязательно);
Bitrix24 (обязательно);
Знание языков:
Русский — свободно;
Казахский — на хорошем уровне;
Английский — не ниже intermediate (для деловой переписки и аналитики);
Системность, внимательность, готовность к многозадачности;
Высокая ответственность и личная дисциплина;
Презентабельность и навыки делового общения.

⚙️ Условия

Работа в стабильной юридической компании;
Прямое взаимодействие с первым лицом;
Комфортный офис в центре Алматы;
Четкие задачи, регулярная обратная связь;
Гибкая компенсация за ненормированный труд и участие в проектах.

Как откликнуться

Откликнитесь на hh.kz или отправьте резюме + краткую информацию о себе",3–6 лет,Полная занятость,График: 6/1,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120180657,Не указано,Не указано,2025-05-09
Финансовый директор (CFO),ТОО GSCSTUDY SCHOOL,Астана,"от 500 000 ₸ за месяц, на руки","Компания GSC STUDY #1 в сфере образовательных услуг в поиске сотрудника на позицию Финансового Директора(CFO).

Обязанности:

Проведение глубокого экономического анализа деятельности компании для разработки стратегий оптимизации финансовых процессов и повышения эффективности.
Руководство финансовым планированием и прогнозированием и мониторингом выполнения ключевых финансовых показателей.
Разработка и анализ комплексных финансовых моделей для поддержки стратегических и управленческих решений.
Оценка и контроль финансовых показателей компании, анализ финансовой отчетности для подготовки рекомендаций руководству.
Управление учетом затрат, анализ рентабельности, определение причин отклонений от запланированных показателей и разработка корректирующих мер.
Налоговое планирование с целью оптимизации налоговых обязательств и соблюдения налогового законодательства.
Взаимодействие с бухгалтерией и другими подразделениями для обеспечения точности финансовых данных и соблюдения учетной политики.
Подготовка и представление управленческого и прочих аналитических отчетов и презентаций для руководства.
Разработка и реализация финансовой стратегии компании, включая оптимизацию структуры и управление рисками.
Требования:
Высшее образование в области экономики, финансов, бухгалтерского учета или смежных дисциплин.
Дополнительные сертификаты в области финансового менеджмента будут плюсом.
Общий стаж работы не менее 7 лет, из которых на руководящих финансовых позициях — не менее 2 лет.
Успешный опыт участия в краткосрочном финансовом прогнозировании и налоговом планировании.
Навыки:
Глубокое знание методов экономического анализа и финансового моделирования.
Уверенное владение программами для анализа данных (Excel, 1С.
Опыт ведения учета и понимание финансовой отчетности.
Высокие аналитические способности и внимательность к деталям.
Отличные коммуникативные навыки для взаимодействия с различными подразделениями и внешними партнерами.
Способность стратегически мыслить и принимать обоснованные решения на основе анализа данных.
Готовность к обучению и постоянному профессиональному развитию в области финансового менеджмента.
Дополнительные требования:
Знание английского языка на уровне, достаточном для чтения профессиональной литературы и ведения переписки.
Умение работать оперативно и эффективно в условиях многозадачности.

Условия:

Достойная заработная плата, в зависимости от опыта и экспертности;
График 5/2;
Работа в комфортном офисе на левом берегу;
Командировки внутри Казахстана, так же заграничные командировки;
Молодой и дружный коллектив;
Обучение, тренинги за счет Компании;
Возможность роста.",более 6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/118543258,Не указано,от 500000 ₸,2025-05-09
Менеджер отдела продаж,ТОО BAcademy,Алматы,"от 200 000 до 650 000 ₸ за месяц, на руки","Мы ищем менеджеров, которые хотят хорошо зарабатывать.

Добрый день, дорогой менеджер! Описание этой вакансии написал директор, он же владелец бизнеса.

Давай познакомимся! Меня зовут Бакыт Шамырканов Я считаю, что компания – это люди, и отношение предпринимателя к сотрудникам напрямую влияет на успех бизнеса..

О нашей компании:

Моя компания помогает бухгалтерам и финансистам обучаться новым профессиям, получать работу с лучшими условиями и добиваться повышения. Например, мы учим бухгалтеров финансовому анализу, даем расчёты, разбираем кейсы и помогаем людям получать повышение.

Мы ищем, менеджеров у кого:

Опыт от 3-х лет в активных продажах
Опыт в образовательных центрах
Опыт в онлайн продажах
Умение находить контакт с клиентами, быть активным и целеустремленным
Опыт работы в Битрикс24 приветствуется
Обязательное условие выполнение нормативов: 40 звонков в день, 2 часа активных разговоров в течение рабочего дня.
Наличие компьютера/ноутбука, гарнитуры для удаленной работы.

Что мы предлагаем:

Фиксированный Оклад 200 тыс тенге +бонусы от продаж (через 3 месяца успешной работы поднимаем оклад до 300тыс. тенге)
Официальное трудоустройство.
График работы: 5 дней с 10:00 до 19:00. (СБ и ВС - выходной день)

Конкурсный отбор кандидатов открыт до 15 февраля 2024 г.",3–6 лет,Полная занятость,График: 5/2,8,Удалённо,10 мая 2025,https://hh.kz/vacancy/119943504,Не указано,200000–650000 ₸,2025-05-10
Коммерческий директор IT компании,ТОО IServ,Астана,Не указано,"1. Образование и сертификации

Высшее образование в области экономики, управления, бизнеса или информационных технологий.
Дополнительное образование в сфере IT-бизнеса, продаж или стратегического менеджмента приветствуется.
Сертификаты по управлению проектами (например, PMP, PRINCE2) или Agile/Scrum — плюс.

2. Опыт работы

Не менее 5 лет успешного опыта на руководящих позициях в сфере продаж или коммерческого управления в IT-компаниях.
Опыт выведения на рынок IT-продуктов или решений (например, SaaS, облачные сервисы, программное обеспечение).
Доказанный опыт достижения ключевых коммерческих показателей (рост выручки, увеличение клиентской базы, удержание клиентов).
Опыт построения и управления отделами продаж, маркетинга и партнерских программ.

3. Профессиональные навыки

Глубокое понимание рынка IT и технологий, актуальных бизнес-моделей (SaaS, PaaS, B2B/B2C и др.).
Разработка и реализация коммерческих стратегий и планов.
Владение современными инструментами управления продажами (CRM-системы, аналитика данных).
Навыки бюджетирования и управления финансовыми показателями.
Способность выстраивать эффективные взаимоотношения с ключевыми клиентами и партнерами.

4. Личностные качества

Стратегическое мышление и ориентация на результат.
Развитые лидерские качества и умение мотивировать команду.
Отличные коммуникативные и переговорные навыки.
Гибкость и адаптивность в условиях быстро меняющегося IT-рынка.
Высокий уровень самоорганизации и ответственности.

5. Дополнительные требования

Владение английским языком на уровне не ниже Upper-Intermediate (для международных проектов и взаимодействия с зарубежными клиентами).
Готовность к командировкам (если требуется).
Понимание юридических аспектов контрактов и сделок в IT-сфере — будет преимуществом.

ОБЯЗАННОСТИ

Стратегическое планирование и развитие бизнеса

Разработка и реализация коммерческой стратегии компании.
Анализ рынка, выявление новых бизнес-возможностей и направлений для роста.
Формирование и управление бюджетом коммерческого подразделения.

Управление продажами и клиентскими отношениями

Организация процесса продаж услуг по разработке ПО.
Поиск и привлечение ключевых клиентов, построение долгосрочных отношений.
Контроль выполнения планов продаж и финансовых показателей.
Ведение переговоров и заключение крупных контрактов.

Маркетинг и продвижение услуг

Определение целевых рынков и стратегий выхода на них.
Курирование маркетинговых кампаний для привлечения клиентов.
Анализ эффективности маркетинговых инициатив и каналов продвижения.

Управление командой

Постановка целей и задач для подчинённых, контроль их выполнения.
Проведение обучения и развития сотрудников для достижения коммерческих целей.

Управление проектами и операционной деятельностью

Согласование коммерческих условий проектов с отделами разработки.
Обеспечение рентабельности проектов и соблюдения сроков.
Решение конфликтных ситуаций с клиентами и внутри компании.

Финансовое планирование и отчетность

Контроль за выполнением финансовых показателей: выручка, прибыль, маржинальность.
Подготовка регулярных отчетов для топ-менеджмента и инвесторов.
Анализ показателей эффективности коммерческой деятельности.

Развитие партнерских отношений

Установление и развитие партнерских отношений с другими компаниями.
Поиск стратегических альянсов для расширения портфеля услуг.",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119756577,Не указано,Не указано,2025-05-09
