title,company,location,salary,description,experience,employment_type,schedule,working_hours,work_format,link,published_date,skills
Warehouse Supervisor (Executive) / Руководитель складского хозяйства,ТОО Coca-Cola İçecek Kazakhstan  ( ТОО СП «Кока-Кола Алматы Боттлерс» ),посёлок Боралдай,Не указано,"Join us to take your career journey to the next level!
# ProudlyCCI
Job Identification

We are looking for a Warehouse Supervisor to be a part of our Supply Chain team located in Kazakhstan.
What We Expect

Define the needs in mechanized loading means, capacities and workforce to accept and move raw materials;
Ensure the standards of storage, hand over and transportation of raw materials;
Hold responsibility for the property in the warehouse, warehouse premises, engineering networks and communications, firefighting inventory, as well as for condition of the entrusted machines;
Hold responsibility for observance of HSE requirements by the warehouse personnel;
Manage the acceptance, storage and hand over of raw materials using the warehouse areas most rationally and placing materials by loading zones;
Rationally place raw materials by storage terms and ensure access to any material;
Timely check in the received materials and assign lot numbers on the packages;
Keep the storekeeping rules and regimes regarding raw materials;

Qualifications:

University/special secondary degree
At least 3 years in warehouse management area; experience on managerial positions is preferable
Upper-intermediate level English
Good command of Microsoft Office programs
Strong communication and leadership skills
Material movement terms in accordance with FEFO, FIFO system

We're an equal opportunity employer. All applicants will be considered for employment without attention to race, sex, color, national or social origin, ethnicity, religion, age, pregnancy, disability, sexual orientation, gender expression or political opinion.

What We Embrace:

“People Centered” Focus
Equal Salary Advocate
A Globally Diverse/An International Workplace
Inclusive Team-Building Activities
Digital Learning Opportunities
Leadership Exposure With Organizational Events
Inclusive Language And Culture
Social Clubs/Networks
Inclusive/Family-Friendly Policies

Who We Are

CCI is a multinational beverage company operating in Azerbaijan, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Pakistan, Syria, Tajikistan, Turkey, Turkmenistan, and Uzbekistan. CCI produces, distributes, and sells The Coca-Cola Company's sparkling and still beverages. With 30 bottling plants, 3 fruit processing plants, and more than 10,000 employees in 11 countries, CCI offers a wide range of beverages to a consumer base of 430 million.

Our purpose at CCI is to create value for our employees, customers, consumers, and community. In line with our vision to become the best FMCG company, we put people at the core of everything we do. We achieve successful results with our people who come together as One Team, committing to live by our shared values of passion, integrity, accountability, and teamwork. Our ambition is to become a great place to work, which is inclusive, diverse, and inspiring, with its key organizational and leadership capabilities.

Encouraging a diverse and inclusive organization is core to our commitment at CCI, that's why we nurture it in everything we do. We are proud to become the fourth company to obtain the EQUAL-SALARY global certification and proud to be an Equal Opportunity and Affirmative Action employer, covering in all our countries.

We take responsibility for the future with our Sustainability Commitments for 2030.

Focusing our roadmap on six main areas, including packaging, water, and climate on environmental issues; human rights, diversity & inclusion, and community investments on social issues, we pledged 9 commitments to continuously improve our efforts. To ensure that by the year 2030, 35% of newly hired individuals, 40% of managerial positions, and 50% of executive committee members are comprised of women.",более 6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,https://almaty.hh.kz/vacancy/105119816?query=Machine+Learning+Engineer&hhtmFrom=vacancy_search_list,10 апреля 2025,"Организация складского хозяйства,Организация и контроль работы персонала,Складская логистика,Английский — C1 — Продвинутый"
Senior Data Science Engineer,ТОО DIGITAL TEAM (ДИДЖИТЛ ТИМ),Не указано,Не указано,"DigitalTeam is hiring. We are a worldwide software service provider and currently looking for a Senior Data Science Engineer who can build a simulator.

Requirements:

- Bachelor’s degree in Computer Science, Engineering, or related field;

- Emphasis on Databricks and Jupyter Notebooks;

- Experience with Python, Pyspark and machine learning applications;

- Expertise in predictive modeling especially Deep Learning Models such as LSTM or Ensembles;

- Knowledge of XGBoost (Extreme Gradient Boosting);

- Ability to assess the correlation vs. causality in the predictions to ensure they make sense;

- A strong understanding of ML Ops;

- Strong problem-solving skills and attention to detail.

Responsibilities:

- Evaluate data to discover trends and patterns to improve and automate analysis;

- Migrate and import data from a variety of sources into a central database;

- Independently mine data and optimize processes;

- Apply advanced scientific knowledge to projects;

- Determine priorities for experiments;

- Utilize numerous analytical instruments.

Benefits:

- Official employment;

- Flexible work schedule;

- Professional growth and development with friendly team;

- Remote work;

- Detailed onboarding.",более 6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,https://almaty.hh.kz/vacancy/119587854?query=Machine+Learning+Engineer&hhtmFrom=vacancy_search_list,16 апреля 2025,"Python,SQL,Английский язык,Azure,Databases"
Senior Data Scientist,АО Home Credit Bank,Не указано,Не указано,"Задачи, которые ты будешь выполнять:

Подбирать и применять методы машинного обучения, для решения и оптимизации производственных задач, включая обучение, transfer learning и fine-tuning
Решать сложные задачи в сфере NLP, включая тонкую настройку LLM моделей
Разрабатывать и оптимизировать CV-модели, для работы на устройствах различной производительности
Строить сложные пайплайны и ETL-процессы для обработки и подготовки данных
Тестировать и выводить разрабатываемые решения в продакшин


Требования и навыки:

Отличное знание языка Python
Опыт работы с библиотеками numpy и pandas
Отличное знание фреймворков глубокого обучения: опыт разработки нейронных сетей с использованием PyTorch и/или TensorFlow, понимание тонкостей обучения и отладки сложных моделей
Опыт работы с большими языковыми моделями (LLM)
Опыт работы в области компьютерного зрения (CV)
Знания в области линейной алгебры и мат. анализа
Аналитические навыки: способность формализовать задачи, строить математические модели, проводить их анализ и интерпретацию результатов
Опыт работы с большими данными (BigData)
Продвинутые навыки работы с системой контроля версий: Git
Продвинутые навыки работы с инструментом контейнеризации Docker, (опыт работы с Kubernetes будет плюсом)
Знание английского языка на уровне не менее Intermediate


Мы предлагаем тебе:

Работу в международном банке
Возможность работать с коллегами из разных стран
Крутых наставников и коллег
Ежемесячные лимиты на спорт, здоровье, саморазвитие или на заботу о семье
Возможность совмещать работу в офисе и home-office
Кредиты для сотрудников по выгодной ставке
Отсутствие дресс-кода
Внутренние и внешние программы обучения
Курсы английского языка",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,https://almaty.hh.kz/vacancy/119549429?query=Senior+Data+Scientist&hhtmFrom=vacancy_search_list,15 апреля 2025,Английский — B1 — Средний
AI Data Group Lead,АО Home Credit Bank,"Алматы, улица Зеина Шашкина, 1/1",Не указано,"Roles and Responsibilities:
Lead, mentor, and manage a team of data scientists and analysts focused on AI-related data initiatives;
Provide guidance on best practices for model development, data analysis, and performance optimization;
Conduct regular performance reviews and provide feedback to enhance team productivity and professional growth;
Define and drive the strategic direction of AI data initiatives, ensuring alignment with business goals and priorities;
Serve as the primary point of contact for business leaders, AI development teams, and other stakeholders regarding AI data initiatives;
Drive the creation of actionable insights from AI model performance, customer behavior, and contact center data to guide business decision-making;
Provide data-driven recommendations to improve AI assistant capabilities, operational workflows, and overall customer experience;
Report on key performance indicators (KPIs), such as CSAT, customer complaints, and AI model effectiveness, to senior management.
Qualifications/Experience:
Proven experience leading a data science or AI-focused team, with a track record of mentoring, developing talent, and driving results;
Strong people management skills with the ability to motivate and inspire a team to achieve high performance;
Deep understanding of machine learning, AI model development, and advanced data analytics techniques;
Strong strategic thinking with the ability to align data science initiatives with business goals;
Excellent communication and interpersonal skills to collaborate with cross-functional teams, senior management, and stakeholders;
Expertise in machine learning frameworks and data science tools such as TensorFlow, PyTorch, Scikit-learn, and others;
Experience with large-scale data platforms such as Oracle DWH, Hadoop, and SQL;
Familiarity with data visualization and analysis tools (e.g., Python, Jupyter, Pandas, Matplotlib);
English – Fluent.

Tools:

Machine Learning & Data Science: Python, TensorFlow, PyTorch, Scikit-learn, Keras
Data Platforms: Oracle DWH, Hadoop, SQL
Data Analysis & Visualization: Jupyter, Pandas, Matplotlib, Excel
Collaboration & Version Control: Git, JIRA, Confluence
We offer to you:
Work in an international bank
Loans for employees at a favorable rate
No dress-code
Professional mentors and colleagues
New modern and cosy office for comfortable work
Conditions: fixed salary + an attractive and transparent bonus system.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,https://almaty.hh.kz/vacancy/119103321?query=Senior+Data+Scientist&hhtmFrom=vacancy_search_list,3 апреля 2025,"AI,Artificial intelligence,Oracle DWH,SQL,MS Excel,MS PowerPoint,Python,Jupyter Notebook,pandas,Matplotlib,Hadoop"
Production Engineer,ТОО Coca-Cola İçecek Kazakhstan  ( ТОО СП «Кока-Кола Алматы Боттлерс» ),посёлок Боралдай,Не указано,"Production Engineer, Almaty

Join us to take your career journey to the next level!
#ProudlyCCI
Job Identification

We are looking for a Production Engineer to be a part of our Supply Chain team located in Almaty.

Main Responsibilities

Plan, develop and realize protective and preventive maintenance programs in order to ensure compliance of machines
Ensure realization of planned production program
Carry out production according to the defined standards of process and taking actions to improve the process
Ensure that material yields are within company standards
Develop work safety procedures, make sure the team under supervision follows rules
Set up machine maintenances according to plans
Carry out criteria assessments and prepare the report for continuous improvement and performance follow up, present it to management, plan and implement necessary corrective-preventive actions
Determine training needs of foremen, operator and technician
Make sure the team under supervision follows safety procedures and rules
Manage the line OPEX budget and equipment investment projects
Improve the production methods for developing the quality of the packages & products
Manage the spare parts stock level
Ensure that the GMP and 6S rules are followed
Minimize the production costs and losses

Requirements

University Graduate (Mechanical, Electrical / Electronics Engineering)
Minimum 1-2 years experience in production field
Upper-Intermediate level of English
Good command of Microsoft Office programs
Strong communication and leadership skills

‘’We're an equal opportunity employer. All applicants will be considered for employment without attention to race, sex, color, national or social origin, ethnicity, religion, age, pregnancy, disability, sexual orientation, gender expression or political opinion.’’

What We Embrace:

“People Centered” Focus
Equal Salary Advocate
A Globally Diverse/An International Workplace
Inclusive Team-Building Activities
Digital Learning Opportunities
Leadership Exposure With Organizational Events
Inclusive Language And Culture
Social Clubs/Networks
Inclusive/Family-Friendly Policies

Who We Are

CCI is a multinational beverage company operating in Azerbaijan, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Pakistan, Syria, Tajikistan, Turkey, Turkmenistan, and Uzbekistan. CCI produces, distributes, and sells The Coca-Cola Company's sparkling and still beverages. With 30 bottling plants, 3 fruit processing plants, and more than 10,000 employees in 11 countries, CCI offers a wide range of beverages to a consumer base of 430 million.

Our purpose at CCI is to create value for our employees, customers, consumers, and community. In line with our vision to become the best FMCG company, we put people at the core of everything we do. We achieve successful results with our people who come together as One Team, committing to live by our shared values of passion, integrity, accountability, and teamwork. Our ambition is to become a great place to work, which is inclusive, diverse, and inspiring, with its key organizational and leadership capabilities.

Encouraging a diverse and inclusive organization is core to our commitment at CCI, that's why we nurture it in everything we do. We are proud to become the fourth company to obtain the EQUAL-SALARY global certification and proud to be an Equal Opportunity and Affirmative Action employer, covering in all our countries.

We take responsibility for the future with our Sustainability Commitments for 2030.

Focusing our roadmap on six main areas, including packaging, water, and climate on environmental issues; human rights, diversity & inclusion, and community investments on social issues, we pledged 9 commitments to continuously improve our efforts. To ensure that by the year 2030, 35% of newly hired individuals, 40% of managerial positions, and 50% of executive committee members are comprised of women.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,https://almaty.hh.kz/vacancy/117411812?query=Machine+Learning+Engineer&hhtmFrom=vacancy_search_list,14 апреля 2025,Английский — B2 — Средне-продвинутый
Warehouse Supervisor (Заведующий складом),ТОО Coca-Cola İçecek Kazakhstan  ( ТОО СП «Кока-Кола Алматы Боттлерс» ),"Шымкент, Абайский район",Не указано,"Join us to take your career journey to the next level!

# ProudlyCCI

We are looking for a Warehouse Supervisor to be a part of our Supply Chain team located in Shymkent, Kazakhstan.

What We Expect:
Define the needs in mechanized loading means, capacities and workforce to accept and move raw materials;
Ensure the standards of storage, hand over and transportation of raw materials;
Hold responsibility for the property in the warehouse, warehouse premises, engineering networks and communications, firefighting inventory, as well as for condition of the entrusted machines;
Hold responsibility for observance of HSE requirements by the warehouse personnel;
Manage the acceptance, storage and hand over of raw materials using the warehouse areas most rationally and placing materials by loading zones;
Rationally place raw materials by storage terms and ensure access to any material;
Timely check in the received materials and assign lot numbers on the packages;
Keep the storekeeping rules and regimes regarding raw materials.
Qualifications:
University/special secondary degree;
At least 3 years in warehouse management area; experience on managerial positions is preferable;
Upper-intermediate level English;
Good command of Microsoft Office programs;
Strong communication and leadership skills;
Material movement terms in accordance with FEFO, FIFO system.

We're an equal opportunity employer. All applicants will be considered for employment without attention to race, sex, color, national or social origin, ethnicity, religion, age, pregnancy, disability, sexual orientation, gender expression, or political opinion.

What We Embrace:
“People Centered” Focus
Equal Salary Advocate
A Globally Diverse/An International Workplace
Inclusive Team-Building Activities
Digital Learning Opportunities
Leadership Exposure With Organizational Events
Inclusive Language And Culture
Social Clubs/Networks
Inclusive/Family-Friendly Policies

Who We Are

CCI is a multinational beverage company operating in Azerbaijan, Iraq, Jordan, Kazakhstan, Kyrgyzstan, Pakistan, Syria, Tajikistan, Turkey, Turkmenistan, and Uzbekistan. CCI produces, distributes, and sells The Coca-Cola Company's sparkling and still beverages. With 30 bottling plants, 3 fruit processing plants, and more than 10,000 employees in 11 countries, CCI offers a wide range of beverages to a consumer base of 430 million.

Our purpose at CCI is to create value for our employees, customers, consumers, and community. In line with our vision to become the best FMCG company, we put people at the core of everything we do. We achieve successful results with our people who come together as One Team, committing to live by our shared values of passion, integrity, accountability, and teamwork. Our ambition is to become a great place to work, which is inclusive, diverse, and inspiring, with its key organizational and leadership capabilities.

Encouraging a diverse and inclusive organization is core to our commitment at CCI, that's why we nurture it in everything we do. We are proud to become the fourth company to obtain the EQUAL-SALARY global certification and proud to be an Equal Opportunity and Affirmative Action employer, covering in all our countries.

We take responsibility for the future with our Sustainability Commitments for 2030.

Focusing our roadmap on six main areas, including packaging, water, and climate on environmental issues; human rights, diversity & inclusion, and community investments on social issues, we pledged 9 commitments to continuously improve our efforts. To ensure that by the year 2030, 35% of newly hired individuals, 40% of managerial positions, and 50% of executive committee members are comprised of women.",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,https://almaty.hh.kz/vacancy/108967765?query=Machine+Learning+Engineer&hhtmFrom=vacancy_search_list,15 апреля 2025,"Работа с ТМЦ,Складской Учет,Инвентаризация,Управление персоналом,Лидерские качества,Английский язык,Английский — B2 — Средне-продвинутый"
Middle ML Engineer (NLP),ТОО Documentolog,"Нур-Султан (Астана), проспект Мангилик Ел, 52А",Не указано,"Наша компания ищет специалиста в области NLP для работы на долгосрочной основе.

Обязанности:
- Создание сервисов на базе генеративных AI и классических ML/DL моделей;
- Сбор, обработка и загрузка данных из различных источников (SQL, NoSQL), работа с Дата пайплайнами;
- Разработка и поддержка API микросервисов, в т.ч. для деплоя моделей;
- Следовать современным трендам в области AI/DS;
- Сотрудничать с продуктовыми командами для успешного, своевременного внедрения и обслуживания сервисов;
- Проводить исследования и эксперименты с различными наборами данных;
- Управлять сложными рабочими процессами с данными и развивать экспертизу в предметной области.

Требования:
- Опыт работы не менее 2-х лет, из них:
в сфере Data Science / ML Engineering / Data Engineering не менее 2-х лет;
в сфере Deep Leanring и AI не менее 1 года;
- Практический опыт работы в NLP: обучение, оценка и использование моделей;
- Опыт работы с LLM: prompt engineering, evaluation, fine-tuning и т.д.;
- Опыт построения ETL процессов и интеграции данных из различных источников (БД, API, файловые системы);
- Опыт подготовки, аннотирования и предобработки данных для NLP задач;
- Понимание принципов работы классических ML/DL алгоритмов и моделей;
- Знание Python: умение писать чистый, тестируемый код;
- Знание SQL, Git, Docker, CI/CD.
- Плюс: опыт работы в построении Дата пайплайнов с помощью оркестраторов (Airflow, Dagster и т.д.) и/или распределённых систем (Spark, Hadoop и т.д.)

Условия:

- Оформление по ТК РК;
- Режим работы 5/2, с 09:00 до 18:30, обед с 13:00 до 14:30;
- Дружный коллектив и удобный офис.
​​​​​​​
Система мотивации:
- Беспроцентные займы: Финансовая поддержка сотрудников, проработавших в компании более 1 года;
- Фантомные акции компании: Сотрудники с опытом работы более 1 года получают возможность получать процент от чистой прибыли компании. Количество фантомных акций увеличивается с каждым годом работы в знак признательности за преданность и лояльность сотрудника.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,https://almaty.hh.kz/vacancy/117789224?query=Machine+Learning+Engineer&hhtmFrom=vacancy_search_list,19 апреля 2025,"Data Science,Machine Learning,Python,SQL,NLP,Английский — B1 — Средний"
AI Solutions & Workflow Designer,АО Home Credit Bank,Не указано,Не указано,"Key Responsibilities:

Automation Solution Design and Implementation:

Design and implement AI-driven automation solutions that streamline workflows and improve efficiency.
Work with business teams to identify opportunities for automation, including processes that can be enhanced with AI and machine learning.
Leverage tools like Power Automate, RPA, and AI platforms to create seamless automation systems.

Collaboration with Junior Project Manager:

Collaborate closely with the Junior Project Manager to understand business goals and help implement automation strategies.
Translate project requirements into practical automation solutions that enhance overall performance and productivity.
Support in providing technical insights and advice to business teams to help them achieve their automation objectives.

System Integration with IT Teams:

Work with IT teams to ensure smooth integration of automation solutions with existing systems and infrastructure.
Ensure that all automation solutions are scalable, secure, and compatible with internal systems.
Coordinate with IT when necessary to address system limitations or to implement complex integrations.

Process Analysis and Improvement:

Analyze business processes to identify inefficiencies, bottlenecks, and areas that can benefit from AI automation.
Collaborate with stakeholders to define process improvements and develop automation solutions that align with business goals.
Continuously monitor the effectiveness of implemented automation solutions and suggest adjustments for improvement.

Automation Maintenance and Support:

Provide ongoing support for deployed automation systems, ensuring they operate smoothly and efficiently.
Troubleshoot and resolve any issues that arise with automation workflows, liaising with IT when needed for technical resolution.
Update and refine automation workflows based on feedback from end-users and changes in business requirements.

AI and Automation Tool Expertise:

Stay up-to-date with the latest advancements in AI, automation technologies, and best practices.
Share knowledge of new tools, features, and techniques with business stakeholders to continuously enhance automation initiatives.
Maintain expertise in tools like Power Automate, RPA platforms, and other automation-related technologies.

User Training and Support:

Help train and onboard business teams on the use of automation tools and solutions.
Provide end-user support to ensure they are fully equipped to utilize automation systems effectively.
Offer training on AI-driven solutions and how they can be used to enhance team productivity.

Required Skills and Qualifications:

Automation Tools and AI Expertise:

Experience working with automation platforms such as Power Automate, RPA tools (e.g., UiPath, Blue Prism), or other automation tools.
Familiarity with AI technologies and platforms used for process automation and data-driven decision-making.
Strong understanding of how AI and automation can drive business efficiency.

Process Improvement and Problem Solving:

Ability to analyze existing workflows and identify opportunities for automation and optimization.
Strong problem-solving skills with the ability to apply AI solutions to improve business processes.

Collaboration and Communication:

Excellent communication skills, with the ability to work closely with business stakeholders to understand their needs and deliver appropriate automation solutions.
Comfortable working with IT teams for system integration and technical troubleshooting.
Ability to explain technical concepts in a simple and understandable manner for non-technical stakeholders.

Project Support and Execution:

Ability to manage tasks effectively and work within project timelines.
Experience supporting project delivery, working with cross-functional teams to ensure timely and successful implementation.

Technical Proficiency:

Familiarity with database management, integration technologies, and system architecture as they relate to automation.
Basic understanding of programming/scripting for automation tasks is a plus (e.g., PowerShell, Python, etc.).

Attention to Detail:

Strong attention to detail in testing, implementing, and maintaining automation solutions.
Ability to ensure that automation workflows are designed and executed correctly, with minimal errors and maximum impact.

Education and Experience:

Bachelor’s degree in Computer Science, Engineering, Business, or a related field.
1-3 years of experience in process automation, AI, or related roles.
Familiarity with AI automation tools, RPA platforms, and process optimization technologies.
Prior experience working with cross-functional teams, especially in a collaborative setting with IT.

Tools and Technologies:

Automation Tools: Power Automate, UiPath, Blue Prism, Automation Anywhere, etc.
AI Platforms: Familiarity with AI platforms (e.g., TensorFlow, OpenAI) for automation use cases.
Programming and Scripting: PowerShell, Python, or other relevant scripting languages for automation.
System Integration: Understanding of API integration and connecting automation solutions with internal systems.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,https://almaty.hh.kz/vacancy/119115628?query=Machine+Learning+Engineer&hhtmFrom=vacancy_search_list,3 апреля 2025,Английский — C1 — Продвинутый
Middle Data Scientist,ТОО Мобайл Телеком-Сервис (Объединенная Компания Tele2/Altel) | IT,Не указано,Не указано,"Мы ищем опытного специалиста по анализу данных, готового принять вызов и присоединиться к нашей команде в качестве Senior Data Scientist.

Наш идеальный кандидат - это инициативный и талантливый профессионал, обладающий глубокими знаниями в области машинного обучения, статистического анализа и предиктивного моделирования.

ЧТО НУЖНО ДЕЛАТЬ:

Разработка и реализация сложных алгоритмов машинного обучения для улучшения наших продуктов и услуг.
Анализ больших объемов данных и создание прогнозных моделей для помощи в принятии бизнес-решений.
Сотрудничество с другими отделами для определения важных вопросов и разработки подходящих стратегий анализа данных.
Представление сложных технических концепций широкой аудитории.

КАКИЕ НАВЫКИ ВАЖНЫ:

Бакалавр или магистр в области компьютерных наук, статистики, математики или смежной области.
Минимум 2 лет опыта работы в области Data Science.
Знание Python и основных библиотек для обработки данных (numpy, pandas) и машинного обучения (scikit-learn, TensorFlow).
Опыт работы с большими наборами данных и базами данных SQL.
Знание статистических методов анализа и предиктивного моделирования.
Сильные навыки визуализации данных, опыт работы с библиотеками, такими как Matplotlib или Seaborn.
Способность работать в команде, отличные навыки общения.

БОНУСНЫЕ НАВЫКИ:

Опыт работы в секторе телекоммуникаций.
Опыт работы со Spark/Hadoop
Знание систем BI

ЗАРПЛАТА - ЭТО ЕЩЕ НЕ ВСЁ

Гибридный формат работы и гибкое начало рабочего дня;
Профессиональное развитие: участие в митапах, тренингах, конференциях, демо-днях и хакатонах;
Дополнительные 4 дня отпуска — итого 28 календарных дней за год;
Годовой бонус по результатам достижения KPI;
Корпоративная сотовая связь;
Добровольная медицинская страховка со стоматологией и лекарствами с возможностью бесплатно добавить двух близких родственников;
Фитнес-абонементы со скидкой и в рассрочку;
Денежная компенсация за использование личного ноутбука;
Онлайн-платформа бесплатной психологической помощи.",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,https://almaty.hh.kz/vacancy/119586627?query=Senior+Data+Scientist&hhtmFrom=vacancy_search_list,16 апреля 2025,Не указано
Senior DevOps Engineer,Не указано,Не указано,Не указано,"We are developing three high-performance projects that handle over 40 million monthly calls. In addition to telephony, our platforms offer a full range of features and capabilities, including omnichannel, intelligent routing, analytics, machine learning, and more.

Our infrastructure is located in Europe, Singapore, and the USA, and our global team has 100+ employees and offices on three continents.


Responsibilities:

Proactively contribute to the design of new features, suggesting innovative technical solutions and accurately estimating development timelines.
Integration of DevOps approaches into a team of data engineers.
Creation of efficient CI/CD and other automated solutions.
Provision and improvement of existing infrastructure.
Monitor and troubleshoot internal infrastructure parts.
Write infrastructure code and automation.
Document and share knowledge and best practices.
Collaborate with cross-functional teams.

Requirements:

3+ years of Deployment or Application engineering experience.

Deep knowledge of DevOps methodologies such as CI/CD, IaC, etc.

Strong coding, design, troubleshooting and problem-solving ability in Python.

Deep knowledge of ansible.

Writing well-designed, testable and efficient code.

Proven experience with Containerization and Virtualization.

Experience in developing fault tolerance mechanisms - clustering, replication, scaling
approaches, etc.

Excellent research and troubleshooting skills.

Setting up monitoring solutions.

Nice to have:

Experience working with contact centers, VoIP solutions
Familiar with functional programming
Ability to read and troubleshoot Ruby code

Tech Stack:

Infrastructure as Code: Gitlab, Terraform, Ansible

Environments: Dedicated and Bare-metal

Languages: Ruby, Python, Golang, Rust, Node.js

Databases: PostgreSQL, MySQL, Redis, AMQP, Elasticsearch, ClickHouse

Monitoring: Zabbix, Grafana

We offer:

Competitive compensation: Receive a competitive salary with the potential for annual bonuses based on your contributions.
Collaborate with a diverse and talented team: Work alongside colleagues from around the world, bringing unique perspectives and cultural insights to your projects.
Prioritize your well-being: Stay healthy with comprehensive health insurance, including dental coverage.
Find your work style: Choose between a modern office environment or the flexibility of remote work.
Work-life balance: Set a schedule that works for you with our flexible work arrangements.
Grow your network, earn rewards: Recommend talented friends and get rewarded for successful hires.",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,https://almaty.hh.kz/vacancy/119545734?query=Machine+Learning+Engineer&hhtmFrom=vacancy_search_list,15 апреля 2025,"Gitlab,Terraform,Ansible,Zabbix,Grafana,ELK,Python,MySQL,PostgreSQL,Clickhouse"
Senior Data Software Engineer (Big Data),"ТОО Epam Kazakhstan (Эпам Казахстан),ТОО",Не указано,Не указано,"We are looking for an experienced Senior Data Software Engineer with a deep understanding of Apache Spark, Python/Java/Scala and proficiency with any cloud providers. In this role, you will develop and maintain data pipelines, working closely with cross-functional teams.

If you are passionate about using your data engineering skills to make a significant impact and excel in a collaborative, growth-oriented environment, we encourage you to apply and join us.

The remote option applies only to the Candidates who will be working from any location in Kazakhstan.

What You’ll Do

Develop and maintain data pipelines for efficient data processing and analysis
Collaborate with cross-functional teams to identify business requirements and translate them into technical solutions
Create and maintain technical documentation for all data engineering projects
Work with data scientists to ensure models are production-ready
Ensure all data engineering solutions are high-quality, reliable and scalable
Troubleshoot and resolve data-related issues promptly and efficiently
Stay up-to-date with emerging data engineering technologies and trends
Participate in code reviews to ensure code quality and adherence to standards

What You Have

3+ years of experience in Data Software Engineering
Expertise in Apache Spark, Python/Java/Scala
Background in developing and maintaining data pipelines
Proficiency in SQL and relational tables
Understanding of SDLC, quality gates and Agile methodologies
B2+ English level, both verbal and written
Hands-on experience with any major cloud provider: Azure, AWS or GCP

Nice to Have

Competency in statistical models and their practical applications
Familiarity with Databricks and MLOps for efficient model deployment and management
Hands-on experience with streaming processing technologies like Kafka, Spark Streaming and Flume
Practical or theoretical knowledge of NoSQL databases

We Offer

We connect like-minded people:
Delivering innovative solutions to industry leaders, making a global impact  
Enjoyable working environment, whether it is the vibrant office or the comfort of your home 
Opportunity to work abroad for up to two months per year 
Relocation opportunities within our offices in 50+ countries
Corporate and social events 
We invest in your growth:
Leadership development, career advising, soft skills and well-being programs 
Certifications, including GCP, Azure and AWS
Unlimited access to LinkedIn Learning, Get Abstract, O'Reilly, Cloud Guru 
Free English classes with certified teachers    
Discounts in local language schools, including online courses for the Kazakh language
We cover it all:
Participation in the Employee Stock Purchase Plan 
Monetary bonuses for engaging in the referral program 
Comprehensive medical & family care package   
Six trust days per year (sick leave without a medical certificate)   
Coverage of psychology sessions of your choice
Discounts for fitness clubs and sports programs
Benefits package (hotels, tech stores, food delivery)

About EPAM

EPAM Kazakhstan is a team of technologists and innovators united by a passion for technology. Today, we operate across all cities with offices in Astana, Almaty, and Karaganda and work with the world's leading companies from different industries. In 2023, EPAM Kazakhstan received the Export Excellence Award at the esteemed Digital Bridge Awards, showcasing our commitment to excellence and innovation",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,https://almaty.hh.kz/vacancy/119339733?query=Senior+Data+Scientist&hhtmFrom=vacancy_search_list,9 апреля 2025,Английский — B2 — Средне-продвинутый
